ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
,,,,,,,,,,,
13,SBST,1,21,61029,8.5,605,2358,615,2358,613,2358
,,,,,,,,,,,
13,SBST,1,22,61019,8.8,606,2358,616,2358,614,2358
,,,,,,,,,,,
13,SBST,1,23,60269,9.1,607,2359,617,2359,615,2359
,,,,,,,,,,,
13,SBST,1,24,60209,9.2,607,2400,618,2400,616,2400
,,,,,,,,,,,
13,SBST,1,25,60179,9.7,609,2,620,2,618,2
,,,,,,,,,,,
13,SBST,1,26,60159,9.9,610,3,621,3,619,3
,,,,,,,,,,,
13,SBST,1,27,60139,10.2,611,4,622,4,620,4
,,,,,,,,,,,
13,SBST,1,28,60119,10.7,613,6,624,6,622,6
,,,,,,,,,,,
13,SBST,1,29,60099,11.2,615,8,625,8,623,8
,,,,,,,,,,,
13,SBST,1,30,7359,11.4,615,8,626,8,624,8
,,,,,,,,,,,
13,SBST,1,31,7369,11.7,616,9,627,9,625,9
,,,,,,,,,,,
13,SBST,1,32,7379,11.9,617,10,627,10,625,10
,,,,,,,,,,,
13,SBST,1,33,80011,12.4,618,11,629,11,627,11
,,,,,,,,,,,
13,SBST,1,34,80031,12.9,620,13,630,13,628,13
,,,,,,,,,,,
13,SBST,1,35,80051,13.2,621,14,631,14,629,14
,,,,,,,,,,,
13,SBST,1,36,80071,13.6,623,16,633,16,631,16
,,,,,,,,,,,
13,SBST,1,37,80091,14.1,625,18,635,18,633,18
,,,,,,,,,,,
13,SBST,1,38,81011,14.4,626,19,636,19,634,19
,,,,,,,,,,,
13,SBST,1,39,81031,14.7,627,20,637,20,635,20
,,,,,,,,,,,
13,SBST,1,40,81051,15.2,629,21,638,21,636,21
,,,,,,,,,,,
13,SBST,1,41,82011,15.7,631,23,640,23,638,23
,,,,,,,,,,,
13,SBST,1,42,82032,16,632,24,641,24,639,24
,,,,,,,,,,,
13,SBST,1,43,82061,16.6,634,26,643,26,641,26
,,,,,,,,,,,
13,SBST,1,44,83299,17.3,637,28,645,28,643,28
,,,,,,,,,,,
13,SBST,1,45,83319,17.7,639,30,647,30,645,30
,,,,,,,,,,,
13,SBST,1,46,83309,18,640,31,648,31,646,31
,,,,,,,,,,,
13,SBST,1,47,92279,18.5,642,32,649,32,647,32
,,,,,,,,,,,
13,SBST,1,48,92061,18.7,643,33,650,33,648,33
,,,,,,,,,,,
13,SBST,1,49,92239,19.1,645,34,651,34,649,34
,,,,,,,,,,,
13,SBST,1,50,92071,19.6,647,36,653,36,651,36
,,,,,,,,,,,
13,SBST,1,51,92081,19.9,648,37,654,37,652,37
,,,,,,,,,,,
13,SBST,1,52,93011,20.3,650,38,656,38,653,38
,,,,,,,,,,,
13,SBST,1,53,93021,20.7,651,39,657,39,654,39
,,,,,,,,,,,
13,SBST,1,54,93121,21.1,652,40,658,40,655,40
,,,,,,,,,,,
13,SBST,1,55,93071,21.6,654,41,700,41,657,41
,,,,,,,,,,,
13,SBST,1,56,93081,22,655,42,701,42,658,42
,,,,,,,,,,,
13,SBST,1,57,93091,22.3,656,43,702,43,659,43
,,,,,,,,,,,
13,SBST,1,58,94011,22.7,657,44,703,44,700,44
,,,,,,,,,,,
13,SBST,1,59,94021,23.1,659,45,704,45,701,45
,,,,,,,,,,,
13,SBST,1,60,94031,23.4,700,46,705,46,702,46
,,,,,,,,,,,
13,SBST,1,61,94041,23.8,701,47,706,47,703,47
,,,,,,,,,,,
13,SBST,1,62,94051,24.2,703,47,707,47,704,47
,,,,,,,,,,,
13,SBST,1,63,94061,24.7,704,49,708,49,705,49
,,,,,,,,,,,
13,SBST,1,64,94009,24.9,705,49,709,49,706,49
,,,,,,,,,,,
13,SBST,2,1,94009,0,530,2315,530,2315,530,2315
,,,,,,,,,,,
13,SBST,2,2,94069,0.4,531,2316,531,2316,531,2316
,,,,,,,,,,,
13,SBST,2,3,94059,0.7,532,2317,532,2317,532,2317
,,,,,,,,,,,
13,SBST,2,4,94049,1.1,533,2318,533,2318,533,2318
,,,,,,,,,,,
13,SBST,2,5,94089,1.3,533,2319,533,2319,533,2319
,,,,,,,,,,,
13,SBST,2,6,94039,1.6,534,2320,534,2320,534,2320
,,,,,,,,,,,
13,SBST,2,7,94029,2,535,2321,535,2321,535,2321
,,,,,,,,,,,
13,SBST,2,8,94019,2.2,536,2322,536,2322,536,2322
,,,,,,,,,,,
13,SBST,2,9,93099,2.6,537,2323,537,2323,537,2323
,,,,,,,,,,,
13,SBST,2,10,93089,3.1,538,2324,538,2324,538,2324
,,,,,,,,,,,
13,SBST,2,11,93079,3.4,539,2325,539,2325,539,2325
,,,,,,,,,,,
13,SBST,2,12,93129,3.7,540,2326,540,2326,540,2326
,,,,,,,,,,,
13,SBST,2,13,93029,4.1,541,2327,541,2327,541,2327
,,,,,,,,,,,
13,SBST,2,14,93019,4.5,542,2328,542,2328,542,2328
,,,,,,,,,,,
13,SBST,2,15,92089,4.9,543,2329,543,2329,543,2329
,,,,,,,,,,,
13,SBST,2,16,92211,5.1,544,2330,544,2330,544,2330
,,,,,,,,,,,
13,SBST,2,17,92221,5.4,545,2331,545,2331,545,2331
,,,,,,,,,,,
13,SBST,2,18,92231,5.8,546,2332,546,2332,546,2332
,,,,,,,,,,,
13,SBST,2,19,92271,6.3,547,2333,547,2333,547,2333
,,,,,,,,,,,
13,SBST,2,20,83301,6.6,548,2334,548,2334,548,2334
,,,,,,,,,,,
13,SBST,2,21,83311,7,549,2336,549,2336,549,2336
,,,,,,,,,,,
13,SBST,2,22,83291,7.3,550,2336,550,2336,550,2336
,,,,,,,,,,,
13,SBST,2,23,82069,7.8,545,2338,551,2338,551,2338
,,,,,,,,,,,
13,SBST,2,24,82049,8.3,547,2340,552,2340,552,2340
,,,,,,,,,,,
13,SBST,2,25,82029,8.7,548,2342,553,2342,553,2342
,,,,,,,,,,,
13,SBST,2,26,82109,9,548,2343,554,2343,554,2343
,,,,,,,,,,,
13,SBST,2,27,81069,9.3,549,2344,555,2344,555,2344
,,,,,,,,,,,
13,SBST,2,28,81049,9.8,550,2346,557,2346,557,2346
,,,,,,,,,,,
13,SBST,2,29,81029,10.1,551,2347,558,2347,558,2347
,,,,,,,,,,,
13,SBST,2,30,80089,10.6,553,2348,559,2349,559,2348
,,,,,,,,,,,
13,SBST,2,31,80069,11,555,2350,601,2351,601,2350
,,,,,,,,,,,
13,SBST,2,32,80049,11.5,558,2351,602,2352,602,2351
,,,,,,,,,,,
13,SBST,2,33,80039,11.7,559,2352,603,2353,603,2352
,,,,,,,,,,,
13,SBST,2,34,80029,12.2,600,2353,604,2354,604,2353
,,,,,,,,,,,
13,SBST,2,35,7371,12.7,601,2355,606,2356,606,2355
,,,,,,,,,,,
13,SBST,2,36,7361,13,602,2356,607,2357,607,2356
,,,,,,,,,,,
13,SBST,2,37,7351,13.3,604,2358,608,2359,608,2358
,,,,,,,,,,,
13,SBST,2,38,60101,13.9,606,2400,611,1,610,2400
,,,,,,,,,,,
13,SBST,2,39,60121,14.2,607,2,612,3,611,2
,,,,,,,,,,,
13,SBST,2,40,60141,14.6,609,3,614,4,613,3
,,,,,,,,,,,
13,SBST,2,41,60161,14.9,610,4,615,5,614,4
,,,,,,,,,,,
13,SBST,2,42,60201,15.5,613,6,618,7,617,6
,,,,,,,,,,,
13,SBST,2,43,60261,15.7,614,7,619,8,618,7
,,,,,,,,,,,
13,SBST,2,44,61011,15.9,615,8,620,9,619,8
,,,,,,,,,,,
13,SBST,2,45,61021,16.2,616,9,621,10,620,9
,,,,,,,,,,,
13,SBST,2,46,61031,16.4,617,10,622,11,621,10
,,,,,,,,,,,
13,SBST,2,47,61041,16.7,618,11,623,12,622,11
,,,,,,,,,,,
13,SBST,2,48,66089,16.9,619,11,623,12,622,11
,,,,,,,,,,,
13,SBST,2,49,66079,17.3,620,12,624,13,623,12
,,,,,,,,,,,
13,SBST,2,50,66069,17.9,622,13,626,14,625,13
,,,,,,,,,,,
13,SBST,2,51,52069,18.4,622,14,627,15,626,14
,,,,,,,,,,,
13,SBST,2,52,52059,18.6,623,15,628,16,627,15
,,,,,,,,,,,
13,SBST,2,53,52039,19.2,625,16,630,17,628,16
,,,,,,,,,,,
13,SBST,2,54,53219,20,629,18,632,19,630,18
,,,,,,,,,,,
13,SBST,2,55,53239,20.6,630,19,634,20,632,19
,,,,,,,,,,,
13,SBST,2,56,53391,21.1,633,21,636,22,634,21
,,,,,,,,,,,
13,SBST,2,57,53381,21.6,635,23,638,24,636,22
,,,,,,,,,,,
13,SBST,2,58,53371,21.9,637,24,639,25,637,23
,,,,,,,,,,,
13,SBST,2,59,53161,22.3,639,25,640,26,638,25
,,,,,,,,,,,
13,SBST,2,60,54011,22.7,638,27,642,28,640,26
,,,,,,,,,,,
13,SBST,2,61,54031,23.3,640,28,644,29,642,27
,,,,,,,,,,,
13,SBST,2,62,54041,23.7,642,29,645,30,643,28
,,,,,,,,,,,
13,SBST,2,63,54051,24,643,30,646,31,644,29
,,,,,,,,,,,
13,SBST,2,64,55201,24.3,644,31,647,32,645,30
,,,,,,,,,,,
13,SBST,2,65,55509,24.7,648,33,650,34,648,32
,,,,,,,,,,,
130,SBST,1,1,54009,0,530,2330,530,2330,530,2330
,,,,,,,,,,,
130,SBST,1,2,54248,0.6,533,2333,533,2333,533,2333
,,,,,,,,,,,
130,SBST,1,3,54019,1.1,535,2335,535,2335,535,2335
,,,,,,,,,,,
130,SBST,1,4,53321,1.9,538,2339,538,2339,538,2339
,,,,,,,,,,,
130,SBST,1,5,53209,2.2,539,2340,539,2340,539,2340
,,,,,,,,,,,
130,SBST,1,6,53199,2.7,541,2342,541,2342,540,2342
,,,,,,,,,,,
130,SBST,1,7,53189,3.1,542,2343,542,2343,541,2343
,,,,,,,,,,,
130,SBST,1,8,53179,3.4,543,2344,543,2344,542,2344
,,,,,,,,,,,
130,SBST,1,9,53039,3.6,544,2344,543,2344,542,2344
,,,,,,,,,,,
130,SBST,1,10,53029,3.9,545,2345,544,2345,543,2345
,,,,,,,,,,,
130,SBST,1,11,53019,4.3,547,2346,545,2346,544,2346
,,,,,,,,,,,
130,SBST,1,12,51069,5,549,2348,547,2348,546,2348
,,,,,,,,,,,
130,SBST,1,13,51059,5.5,551,2350,549,2350,548,2349
,,,,,,,,,,,
130,SBST,1,14,51049,5.9,552,2351,550,2351,549,2350
,,,,,,,,,,,
130,SBST,1,15,51039,6.2,553,2352,551,2352,550,2351
,,,,,,,,,,,
130,SBST,1,16,51029,6.4,553,2352,551,2352,550,2352
,,,,,,,,,,,
130,SBST,1,17,51019,6.6,554,2353,552,2353,551,2352
,,,,,,,,,,,
130,SBST,1,18,50161,7.1,555,2354,553,2354,552,2354
,,,,,,,,,,,
130,SBST,1,19,50171,7.4,556,2355,554,2355,553,2355
,,,,,,,,,,,
130,SBST,1,20,50191,7.7,557,2356,555,2356,554,2356
,,,,,,,,,,,
130,SBST,1,21,50201,7.9,558,2357,556,2357,555,2357
,,,,,,,,,,,
130,SBST,1,22,50211,8.2,559,2357,556,2358,555,2357
,,,,,,,,,,,
130,SBST,1,23,50221,8.4,559,2358,557,2358,556,2358
,,,,,,,,,,,
130,SBST,1,24,50231,8.8,601,2359,558,2400,557,2359
,,,,,,,,,,,
130,SBST,1,25,50241,9.1,602,2400,559,1,558,2400
,,,,,,,,,,,
130,SBST,1,27,60199,9.7,604,2,601,3,600,2
,,,,,,,,,,,
130,SBST,1,28,60099,10.1,606,3,603,4,602,3
,,,,,,,,,,,
130,SBST,1,29,7329,10.4,607,4,604,5,603,4
,,,,,,,,,,,
130,SBST,1,30,7319,10.7,608,5,605,6,604,5
,,,,,,,,,,,
130,SBST,1,31,7419,11.2,610,7,607,8,606,7
,,,,,,,,,,,
130,SBST,1,32,7529,11.5,611,8,608,9,607,8
,,,,,,,,,,,
130,SBST,1,33,7589,11.8,612,9,609,10,608,9
,,,,,,,,,,,
130,SBST,1,34,1059,12.2,614,11,611,12,610,11
,,,,,,,,,,,
130,SBST,1,35,1119,12.4,615,12,612,13,611,12
,,,,,,,,,,,
130,SBST,1,36,1019,12.8,616,13,613,14,612,13
,,,,,,,,,,,
130,SBST,1,37,2049,13.2,618,15,614,16,613,15
,,,,,,,,,,,
130,SBST,1,38,2029,14.1,621,18,617,19,616,18
,,,,,,,,,,,
130,SBST,1,39,3019,14.7,624,20,619,21,618,20
,,,,,,,,,,,
130,SBST,1,40,3059,15,625,21,620,22,619,21
,,,,,,,,,,,
130,SBST,1,41,3129,15.4,627,23,622,24,621,23
,,,,,,,,,,,
130,SBST,1,42,3218,16,629,26,624,26,623,25
,,,,,,,,,,,
130,SBST,1,43,3239,16.2,630,27,625,27,624,26
,,,,,,,,,,,
130,SBST,2,1,3239,0,600,2330,600,2330,600,2330
,,,,,,,,,,,
130,SBST,2,2,3222,0.8,603,2333,603,2333,603,2333
,,,,,,,,,,,
130,SBST,2,3,3111,1.5,605,2336,605,2336,605,2336
,,,,,,,,,,,
130,SBST,2,4,3031,2.1,607,2338,607,2338,608,2338
,,,,,,,,,,,
130,SBST,2,5,3011,2.7,608,2340,609,2340,610,2340
,,,,,,,,,,,
130,SBST,2,6,2111,3.3,610,2342,611,2342,612,2342
,,,,,,,,,,,
130,SBST,2,7,4151,4,613,2345,614,2345,614,2345
,,,,,,,,,,,
130,SBST,2,8,1013,4.4,614,2347,615,2347,616,2347
,,,,,,,,,,,
130,SBST,2,9,1113,4.8,615,2348,616,2348,617,2348
,,,,,,,,,,,
130,SBST,2,10,1121,5.2,617,2350,618,2351,619,2350
,,,,,,,,,,,
130,SBST,2,11,7331,5.8,620,2354,621,2355,622,2354
,,,,,,,,,,,
130,SBST,2,12,7231,6,622,2355,622,2356,623,2355
,,,,,,,,,,,
130,SBST,2,13,7211,6.5,600,2358,624,2359,625,2358
,,,,,,,,,,,
130,SBST,2,14,7221,6.8,601,2359,625,2400,626,2359
,,,,,,,,,,,
130,SBST,2,15,50249,7.2,602,2400,626,1,627,2400
,,,,,,,,,,,
130,SBST,2,16,50239,7.4,603,1,627,2,628,1
,,,,,,,,,,,
130,SBST,2,17,50229,7.8,605,3,629,4,630,3
,,,,,,,,,,,
130,SBST,2,18,50209,8.2,606,4,630,5,631,4
,,,,,,,,,,,
130,SBST,2,19,50199,8.4,607,5,631,6,632,5
,,,,,,,,,,,
130,SBST,2,20,50189,8.7,608,5,631,6,632,5
,,,,,,,,,,,
130,SBST,2,21,50179,8.9,609,6,632,7,633,6
,,,,,,,,,,,
130,SBST,2,22,50169,9.2,610,7,633,8,634,7
,,,,,,,,,,,
130,SBST,2,23,51011,9.6,612,9,635,10,636,9
,,,,,,,,,,,
130,SBST,2,24,51021,10,612,10,636,11,637,10
,,,,,,,,,,,
130,SBST,2,25,51031,10.2,613,10,636,11,637,10
,,,,,,,,,,,
130,SBST,2,26,51041,10.4,613,11,637,12,638,11
,,,,,,,,,,,
130,SBST,2,27,51051,10.8,615,12,638,13,639,12
,,,,,,,,,,,
130,SBST,2,28,51071,11.5,617,14,639,14,640,13
,,,,,,,,,,,
130,SBST,2,29,53011,12,619,15,641,15,641,14
,,,,,,,,,,,
130,SBST,2,30,53021,12.5,621,17,642,16,643,15
,,,,,,,,,,,
130,SBST,2,31,53171,13.2,623,19,644,18,645,17
,,,,,,,,,,,
130,SBST,2,32,53181,13.4,624,19,645,18,645,17
,,,,,,,,,,,
130,SBST,2,33,53191,13.7,624,20,646,19,646,18
,,,,,,,,,,,
130,SBST,2,34,53201,14.1,626,22,648,21,648,20
,,,,,,,,,,,
130,SBST,2,35,53329,14.4,628,23,649,22,649,21
,,,,,,,,,,,
130,SBST,2,36,53161,14.7,629,24,650,23,650,22
,,,,,,,,,,,
130,SBST,2,37,54011,15.1,631,25,652,24,652,23
,,,,,,,,,,,
130,SBST,2,38,54241,15.6,634,27,655,26,655,25
,,,,,,,,,,,
130,SBST,2,39,54009,16.1,637,29,658,28,658,27
,,,,,,,,,,,
130A,SBST,1,1,54009,0,1448,2218,719,1718,853,1542
,,,,,,,,,,,
130A,SBST,1,2,54248,0.6,1336,2324,720,1717,729,1649
,,,,,,,,,,,
130A,SBST,1,3,54019,1.1,1338,2326,722,1719,731,1651
,,,,,,,,,,,
130A,SBST,1,4,53321,1.9,1342,2329,726,1723,734,1655
,,,,,,,,,,,
130A,SBST,1,5,53209,2.2,1343,2330,727,1724,735,1656
,,,,,,,,,,,
130A,SBST,1,6,53199,2.7,1346,2332,729,1727,737,1658
,,,,,,,,,,,
130A,SBST,1,7,53189,3.1,1348,2333,730,1729,738,1659
,,,,,,,,,,,
131,SBST,1,1,52499,0,545,2330,545,2330,545,2330
,,,,,,,,,,,
131,SBST,1,2,52451,0.3,546,2331,546,2331,546,2331
,,,,,,,,,,,
131,SBST,1,3,52129,0.6,547,2332,547,2332,547,2332
,,,,,,,,,,,
131,SBST,1,4,52109,0.9,548,2333,548,2333,548,2333
,,,,,,,,,,,
131,SBST,1,5,52099,1.4,550,2334,550,2335,550,2335
,,,,,,,,,,,
131,SBST,1,6,50159,1.7,551,2335,551,2336,551,2336
,,,,,,,,,,,
131,SBST,1,7,50209,1.9,552,2336,552,2337,552,2337
,,,,,,,,,,,
131,SBST,1,8,50199,2.1,552,2336,553,2338,552,2337
,,,,,,,,,,,
131,SBST,1,9,50189,2.4,553,2337,554,2339,553,2338
,,,,,,,,,,,
131,SBST,1,10,50179,2.6,554,2338,555,2340,554,2339
,,,,,,,,,,,
131,SBST,1,11,50169,2.9,555,2339,556,2341,555,2340
,,,,,,,,,,,
131,SBST,1,12,50059,3.3,556,2340,557,2342,556,2341
,,,,,,,,,,,
131,SBST,1,13,50049,3.5,557,2340,557,2343,557,2342
,,,,,,,,,,,
131,SBST,1,14,50038,4,559,2342,559,2345,559,2344
,,,,,,,,,,,
131,SBST,1,15,50029,4.4,515,2343,520,2346,520,2345
,,,,,,,,,,,
131,SBST,1,16,50079,4.8,516,2344,521,2347,521,2346
,,,,,,,,,,,
131,SBST,1,17,50089,5.3,518,2346,523,2349,523,2348
,,,,,,,,,,,
131,SBST,1,18,50321,5.7,519,2347,524,2351,524,2349
,,,,,,,,,,,
131,SBST,1,19,50351,6,520,2348,525,2352,525,2350
,,,,,,,,,,,
131,SBST,1,20,40109,6.3,521,2349,527,2353,526,2351
,,,,,,,,,,,
131,SBST,1,21,40019,6.8,522,2350,528,2354,528,2352
,,,,,,,,,,,
131,SBST,1,22,7539,7.2,524,2352,530,2356,530,2354
,,,,,,,,,,,
131,SBST,1,23,7518,7.8,527,2355,532,2359,533,2357
,,,,,,,,,,,
131,SBST,1,24,4019,8.2,528,2357,534,1,534,2359
,,,,,,,,,,,
131,SBST,1,25,4179,8.5,529,2358,535,2,535,2400
,,,,,,,,,,,
131,SBST,1,26,2049,8.9,531,2400,537,4,538,2
,,,,,,,,,,,
131,SBST,1,27,2029,9.8,535,2,539,7,540,4
,,,,,,,,,,,
131,SBST,1,28,3019,10.4,537,4,541,9,542,6
,,,,,,,,,,,
131,SBST,1,29,3059,10.7,538,5,542,10,543,7
,,,,,,,,,,,
131,SBST,1,30,3129,11.1,538,6,544,11,543,8
,,,,,,,,,,,
131,SBST,1,31,3217,11.5,539,7,545,13,544,9
,,,,,,,,,,,
131,SBST,1,32,5649,12.4,541,9,547,15,546,11
,,,,,,,,,,,
131,SBST,1,33,14061,12.7,541,9,547,15,546,11
,,,,,,,,,,,
131,SBST,1,34,14071,13.2,542,10,548,16,547,12
,,,,,,,,,,,
131,SBST,1,35,14081,13.6,543,11,549,17,548,13
,,,,,,,,,,,
131,SBST,1,36,14101,14,544,12,550,18,549,14
,,,,,,,,,,,
131,SBST,1,37,14141,14.8,547,14,552,20,551,16
,,,,,,,,,,,
131,SBST,1,38,14121,15.1,548,15,553,21,552,17
,,,,,,,,,,,
131,SBST,1,39,14131,15.5,549,16,554,22,553,18
,,,,,,,,,,,
131,SBST,1,40,14151,16,550,18,555,24,555,19
,,,,,,,,,,,
131,SBST,1,41,14041,16.6,552,20,557,26,557,21
,,,,,,,,,,,
131,SBST,1,42,14051,17,554,21,559,28,559,22
,,,,,,,,,,,
131,SBST,1,43,14279,17.7,556,24,601,30,602,25
,,,,,,,,,,,
131,SBST,1,44,14299,18,557,25,602,31,603,26
,,,,,,,,,,,
131,SBST,1,45,14389,18.4,550,26,550,33,550,27
,,,,,,,,,,,
131,SBST,1,46,14381,18.6,551,26,551,34,551,28
,,,,,,,,,,,
131,SBST,1,47,14031,19.1,554,28,553,35,553,29
,,,,,,,,,,,
131,SBST,1,48,10361,19.6,556,29,554,36,555,30
,,,,,,,,,,,
131,SBST,1,49,10081,19.9,558,29,555,37,556,31
,,,,,,,,,,,
131,SBST,1,50,10009,20.6,557,31,556,39,556,33
,,,,,,,,,,,
131,SBST,2,1,10009,0,545,2400,545,2400,545,2400
,,,,,,,,,,,
131,SBST,2,2,10089,0.7,548,2,548,2,548,3
,,,,,,,,,,,
131,SBST,2,3,10369,1.1,550,4,549,4,549,4
,,,,,,,,,,,
131,SBST,2,4,14039,1.5,551,5,551,6,551,6
,,,,,,,,,,,
131,SBST,2,5,14389,2,553,7,553,7,553,8
,,,,,,,,,,,
131,SBST,2,6,14381,2.2,554,8,554,8,554,9
,,,,,,,,,,,
131,SBST,2,7,14291,2.7,556,9,556,10,556,11
,,,,,,,,,,,
131,SBST,2,8,14271,3,557,10,557,11,557,12
,,,,,,,,,,,
131,SBST,2,9,14281,3.2,558,11,557,12,557,12
,,,,,,,,,,,
131,SBST,2,10,14059,3.7,600,13,600,14,600,15
,,,,,,,,,,,
131,SBST,2,11,14049,4.1,602,14,601,15,601,16
,,,,,,,,,,,
131,SBST,2,12,14159,4.6,604,15,603,17,603,18
,,,,,,,,,,,
131,SBST,2,13,14139,5,605,16,604,18,604,19
,,,,,,,,,,,
131,SBST,2,14,14129,5.5,606,18,605,19,605,20
,,,,,,,,,,,
131,SBST,2,15,14119,5.8,607,18,606,20,606,21
,,,,,,,,,,,
131,SBST,2,16,14109,6.5,609,20,608,22,608,23
,,,,,,,,,,,
131,SBST,2,17,14089,6.9,610,21,609,23,609,24
,,,,,,,,,,,
131,SBST,2,18,14069,7.8,612,23,611,24,611,26
,,,,,,,,,,,
131,SBST,2,19,5641,8.3,613,24,612,25,612,27
,,,,,,,,,,,
131,SBST,2,20,3223,9,615,26,614,27,614,29
,,,,,,,,,,,
131,SBST,2,21,3151,9.4,616,27,615,28,615,30
,,,,,,,,,,,
131,SBST,2,22,3021,9.9,618,29,617,30,616,31
,,,,,,,,,,,
131,SBST,2,23,3011,10.5,620,30,618,31,618,33
,,,,,,,,,,,
131,SBST,2,24,2111,11.1,622,32,620,33,619,34
,,,,,,,,,,,
131,SBST,2,25,4111,11.7,605,34,605,35,621,36
,,,,,,,,,,,
131,SBST,2,26,4121,12.1,606,36,606,36,622,37
,,,,,,,,,,,
131,SBST,2,27,8079,12.5,608,37,608,38,623,39
,,,,,,,,,,,
131,SBST,2,28,7011,12.7,609,38,609,39,624,40
,,,,,,,,,,,
131,SBST,2,29,7021,13.1,610,40,610,40,625,41
,,,,,,,,,,,
131,SBST,2,30,7031,13.3,612,42,612,42,627,43
,,,,,,,,,,,
131,SBST,2,31,7111,13.7,613,43,614,44,628,45
,,,,,,,,,,,
131,SBST,2,32,50251,14.2,615,45,615,45,630,46
,,,,,,,,,,,
131,SBST,2,33,50261,14.6,616,46,617,47,631,48
,,,,,,,,,,,
131,SBST,2,34,50301,14.8,617,47,618,48,632,49
,,,,,,,,,,,
131,SBST,2,35,50081,15,618,48,618,48,633,49
,,,,,,,,,,,
131,SBST,2,36,50071,15.4,620,49,620,50,634,51
,,,,,,,,,,,
131,SBST,2,37,50021,16.1,623,51,623,53,637,54
,,,,,,,,,,,
131,SBST,2,38,50031,16.6,625,53,624,54,639,56
,,,,,,,,,,,
131,SBST,2,39,50041,16.9,626,54,625,55,640,57
,,,,,,,,,,,
131,SBST,2,40,50161,17.4,628,55,627,57,642,59
,,,,,,,,,,,
131,SBST,2,41,50171,17.7,629,56,628,58,643,100
,,,,,,,,,,,
131,SBST,2,42,50191,18,630,57,629,59,644,101
,,,,,,,,,,,
131,SBST,2,43,50201,18.2,631,58,630,100,645,102
,,,,,,,,,,,
131,SBST,2,44,50211,18.5,632,58,631,100,646,102
,,,,,,,,,,,
131,SBST,2,45,50991,18.9,634,100,633,102,647,104
,,,,,,,,,,,
131,SBST,2,46,52129,19.4,636,101,635,103,649,105
,,,,,,,,,,,
131,SBST,2,47,52109,19.7,637,102,637,104,650,106
,,,,,,,,,,,
131,SBST,2,48,52499,20.2,638,104,638,106,652,108
,,,,,,,,,,,
131A,SBST,1,1,52499,0,646,728,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,2,52451,0.3,647,729,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,3,52129,0.6,648,731,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,4,52109,0.9,649,732,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,5,52099,1.4,651,734,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,6,50159,1.7,652,736,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,7,50209,1.9,653,737,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,8,50199,2.1,654,738,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,9,50189,2.4,655,739,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,10,50179,2.6,656,740,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,11,50169,2.9,657,742,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,12,50059,3.3,658,744,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,13,50049,3.5,659,745,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,14,50038,4,701,747,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,15,50029,4.4,703,749,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,16,50079,4.8,704,750,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,17,50089,5.3,706,752,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,18,50321,5.7,707,753,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,19,50351,6,708,754,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,20,40109,6.3,710,755,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,21,40019,6.8,712,757,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,22,7539,7.2,713,759,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,23,7518,7.8,716,801,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,24,4019,8.2,718,803,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,25,4179,8.5,719,804,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,26,2049,8.9,720,806,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,27,2029,9.8,724,810,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,28,3019,10.4,727,813,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,29,3059,10.7,728,814,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,30,3129,11.1,730,816,-,-,-,-
,,,,,,,,,,,
131A,SBST,1,31,3217,11.5,731,818,-,-,-,-
,,,,,,,,,,,
131M,SBST,1,1,10009,0,640,1940,-,-,-,-
,,,,,,,,,,,
131M,SBST,1,2,10089,0.7,643,1944,-,-,-,-
,,,,,,,,,,,
131M,SBST,1,3,10369,1.1,646,1947,-,-,-,-
,,,,,,,,,,,
131M,SBST,1,4,14039,1.5,648,1949,-,-,-,-
,,,,,,,,,,,
131M,SBST,1,5,14389,2,650,1952,-,-,-,-
,,,,,,,,,,,
